ï..INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION,bradh_numeric,custody_numeric
139381,03/17/2020 02:32:25 PM,NA,MAX,Y,B,M,36,DE,N,Y,160.15,Y,1,2
20139613,01/22/2020 12:31:41 PM,NA,MIN,Y,O,M,43,DE,N,N,CO,Y,1,0
20129129,08/16/2019 04:25:29 PM,NA,MAX,N,O,M,25,DE,N,Y,125.25,Y,0,2
20207384,10/04/2019 01:32:02 PM,NA,MED,N,A,M,55,DE,N,N,130.95,N,0,1
140513,01/28/2021 03:06:07 AM,NA,MED,N,W,M,64,DE,N,N,,N,0,1
20212362,12/12/2020 12:57:39 AM,NA,MED,N,I,M,28,DE,N,N,105.15,Y,0,1
20205842,11/27/2020 12:28:52 AM,NA,MIN,Y,W,M,24,DE,N,N,AC 000.00,N,1,0
20205790,09/10/2020 04:18:02 PM,NA,MAX,N,B,M,23,CS,N,Y,160.05,Y,0,2
20193236,11/14/2020 07:43:32 PM,NA,MED,Y,W,M,39,CS,N,N,220.16,N,1,1
20211964,11/09/2020 12:35:50 PM,NA,MED,Y,B,M,27,DE,N,N,125.25,N,1,1
20103421,01/21/2021 07:00:00 PM,NA,MAX,N,B,M,24,DEP,N,Y,165.50,N,0,2
6571,02/04/2020 02:47:49 PM,NA,MAX,N,B,M,35,DE,N,Y,265.03,Y,0,2
20194421,02/26/2020 04:50:00 PM,NA,MAX,Y,B,M,22,DE,N,N,140.30,Y,1,2
85702,01/16/2021 12:19:51 AM,NA,MED,N,B,M,51,DEP,N,N,120.05,N,0,1
76675,01/17/2021 01:28:21 AM,NA,MIN,N,O,F,34,DE,N,N,215.50,N,0,0
122553,09/02/2018 12:18:29 PM,NA,MAX,Y,O,M,31,DE,N,Y,125.25,Y,1,2
50660,10/10/2020 12:51:25 PM,NA,MIN,N,O,M,31,SSR,N,N,165.50,N,0,0
20210340,06/22/2020 10:12:07 PM,NA,MED,Y,O,M,19,DE,N,N,110-125.25,N,1,1
20063484,12/26/2020 07:14:39 PM,NA,MED,N,B,M,43,DEP,N,N,145.00,N,0,1
20212685,01/13/2021 12:28:51 AM,NA,MIN,Y,B,M,37,DE,N,N,110-120.10,N,1,0
20211115,09/08/2020 02:03:52 AM,NA,MED,Y,B,M,20,DE,N,Y,265.03,Y,1,1
129336,03/23/2020 07:26:12 PM,NA,MED,Y,B,M,31,DE,N,Y,511(1)(A),N,1,1
20177320,08/11/2019 12:56:47 AM,NA,MED,Y,B,M,20,DE,N,N,125.25,Y,1,1
20211192,09/11/2020 05:21:00 PM,NA,MED,N,B,M,26,DE,N,N,125.25,N,0,1
20188025,05/02/2019 12:08:57 PM,NA,MED,Y,B,F,43,DE,N,N,125.25,N,1,1
29367,11/22/2019 07:43:59 PM,NA,MIN,N,O,M,50,SSR,N,N,,Y,0,0
20024987,11/22/2020 01:21:00 AM,NA,MED,N,B,M,39,DE,N,N,125.25,N,0,1
20196807,08/07/2020 05:55:18 PM,NA,MAX,Y,B,M,22,DE,N,Y,105.17,Y,1,2
20031255,01/19/2021 11:58:12 AM,NA,MED,N,W,M,45,DEP,N,N,140.20,N,0,1
20161147,11/03/2020 01:22:04 PM,NA,MAX,Y,B,M,31,DE,N,N,120.05,Y,1,2
20192215,06/18/2019 01:33:46 AM,NA,MAX,Y,B,M,27,DE,N,Y,120.10,Y,1,2
20017540,01/14/2021 01:11:34 AM,NA,MED,N,B,M,42,DE,N,N,140.30,N,0,1
122143,12/16/2020 04:35:04 PM,NA,MED,Y,O,M,44,DE,N,N,150.15,N,1,1
25615,11/24/2020 11:57:42 PM,NA,MIN,N,W,M,35,DE,N,N,265.03,N,0,0
20083729,06/28/2019 07:45:15 PM,NA,MIN,Y,O,M,49,DE,N,N,220.16,N,1,0
20187344,11/19/2020 02:23:00 PM,NA,MAX,Y,B,M,20,DE,N,Y,160.15,Y,1,2
20087782,01/28/2021 05:20:43 PM,NA,MED,N,O,M,31,DEP,N,N,220.16,N,0,1
20032482,10/29/2020 07:58:37 PM,NA,MAX,N,O,M,31,DE,N,N,140.25,Y,0,2
20144553,01/11/2018 08:03:52 PM,NA,MAX,Y,B,M,24,DEP,N,Y,125.25,Y,1,2
16014,11/05/2020 06:09:34 PM,NA,MED,Y,O,M,38,DE,N,N,215.52,N,1,1
20054297,02/08/2021 11:46:40 AM,NA,MED,N,B,M,32,DNS,N,N,,N,0,1
135571,08/05/2020 12:46:11 PM,NA,MAX,Y,O,M,30,DE,N,N,110-125.27,N,1,2
49682,10/13/2020 03:31:00 PM,NA,MAX,N,B,M,32,DE,N,Y,125.25,Y,0,2
20208166,11/14/2019 03:20:41 PM,NA,MAX,N,O,M,19,DE,N,Y,125.25,Y,0,2
23682,12/24/2020 12:00:09 PM,NA,MAX,Y,B,M,34,DEP,N,N,AC 000.00,N,1,2
20165012,07/02/2020 02:06:22 PM,NA,MED,Y,O,F,44,DE,N,N,170.25,N,1,1
20195541,12/04/2020 12:39:44 AM,NA,MED,N,B,M,53,DEP,N,N,160.10,N,0,1
20191204,11/15/2018 04:36:38 PM,NA,MAX,Y,B,M,45,DE,N,N,110-160.10,Y,1,2
20203824,09/11/2019 11:47:57 AM,NA,MED,Y,W,M,24,DE,N,N,263.05,Y,1,1
20129884,12/05/2020 11:41:00 AM,NA,MAX,N,B,M,22,DEP,N,Y,AC 000.00,Y,0,2
39005,01/28/2021 02:46:00 PM,NA,MED,N,B,M,61,DE,N,N,125.25,N,0,1
20212607,01/07/2021 12:56:14 AM,NA,MED,Y,O,M,35,DEP,N,N,120.05,N,1,1
164265,11/14/2019 07:39:06 PM,NA,MAX,N,W,M,29,DE,N,N,265.03,Y,0,2
20026585,11/14/2019 12:19:05 PM,NA,MED,N,O,M,37,DE,N,N,125.25,Y,0,1
152571,08/20/2020 02:26:37 PM,NA,MIN,Y,B,M,55,DE,N,N,160.10,N,1,0
20121937,07/12/2019 01:02:56 AM,NA,MAX,Y,B,M,25,DE,N,N,125.25,Y,1,2
38155,01/25/2021 02:43:29 PM,NA,MIN,N,B,M,34,DEP,N,N,AC 000.00,N,0,0
20208897,01/11/2020 12:10:01 AM,NA,MAX,Y,O,M,22,DE,N,N,125.25,Y,1,2
20170485,12/24/2020 01:14:20 AM,NA,MAX,Y,W,M,38,DE,N,N,140.25,Y,1,2
20209352,02/16/2020 12:46:58 AM,NA,MED,Y,A,M,38,DE,N,N,125.25,N,1,1
20138688,02/08/2021 01:04:28 PM,NA,MAX,N,O,M,25,DE,N,Y,160.15,N,0,2
20191482,01/24/2018 01:01:46 AM,NA,MED,N,O,M,33,DE,N,N,125.25,Y,0,1
20211114,09/08/2020 01:16:00 AM,NA,MED,N,W,M,39,DE,N,N,130.35,N,0,1
20045452,08/11/2020 11:12:44 AM,NA,MAX,Y,B,M,38,DE,N,N,AC 000.00,N,1,2
20176168,12/15/2016 02:35:55 PM,NA,MAX,Y,B,M,26,DE,N,Y,AC 000.00,Y,1,2
20141839,09/14/2020 11:53:37 PM,NA,MAX,Y,W,M,25,DE,N,N,160.15,Y,1,2
20170186,03/12/2020 11:28:28 AM,NA,MAX,Y,B,M,31,DEP,N,N,160.15,N,1,2
20205457,07/04/2019 01:06:56 PM,NA,MED,Y,O,M,41,DE,N,N,125.25,Y,1,1
20202195,02/15/2019 01:13:36 PM,NA,MAX,Y,W,M,19,DE,N,Y,125.25,Y,1,2
20088075,12/25/2020 05:24:00 PM,NA,MAX,N,W,M,32,DE,N,N,140.25,Y,0,2
10014840,01/28/2021 02:55:47 AM,NA,MED,N,O,M,32,DEP,N,N,AC 000.00,N,0,1
69496,12/18/2017 12:39:00 PM,NA,MAX,Y,B,M,33,DE,N,Y,125.25,Y,1,2
20068335,01/04/2020 05:29:01 PM,NA,MAX,Y,B,M,26,DE,N,Y,265.03,Y,1,2
54478,02/08/2021 01:25:59 PM,NA,MIN,N,B,M,38,DPV,N,N,,N,0,0
20147373,11/24/2020 01:56:00 PM,NA,MIN,Y,B,M,54,DPV,N,N,,N,1,0
26758,01/26/2021 06:57:43 PM,NA,MED,N,B,M,49,DE,N,N,125.25,N,0,1
20150902,06/21/2019 12:58:25 PM,NA,MAX,Y,B,M,22,SSR,N,Y,,Y,1,2
20208698,12/25/2019 12:50:00 AM,NA,MIN,Y,W,M,50,DE,N,N,110-125.25,N,1,0
50658,01/13/2021 11:58:39 AM,NA,MIN,N,B,M,49,DE,N,N,265.03,N,0,0
20009066,01/20/2021 01:38:49 AM,NA,MAX,N,B,M,28,DEP,N,Y,120.00,N,0,2
20171283,04/28/2019 05:15:24 PM,NA,MED,Y,W,F,32,DE,N,N,220.03,Y,1,1
32944,03/20/2020 12:03:17 PM,NA,MED,N,B,M,42,DE,N,N,125.25,N,0,1
20208762,10/01/2020 07:00:46 PM,NA,MED,Y,O,M,24,DE,N,N,215.51,Y,1,1
20179703,03/17/2017 05:15:24 PM,NA,MAX,Y,O,M,29,DE,N,N,125.27,Y,1,2
156677,06/16/2020 07:33:00 PM,NA,MAX,Y,B,M,32,DEP,N,N,120.05,Y,1,2
20212307,12/08/2020 12:05:06 AM,NA,MED,N,W,M,23,DE,N,N,125.25,N,0,1
6193,12/21/2020 12:55:51 PM,NA,MED,Y,O,M,56,DE,N,N,220.16,N,1,1
20210398,06/30/2020 05:14:50 PM,NA,MED,N,B,M,53,DE,N,N,125.25,N,0,1
20133295,07/20/2019 12:19:10 AM,NA,MAX,Y,B,M,23,DE,N,Y,110-160.15,Y,1,2
131975,12/17/2018 04:42:05 PM,NA,MAX,Y,B,M,52,DE,N,N,125.25,Y,1,2
20138914,12/10/2020 03:54:44 AM,NA,MED,N,B,M,35,DEP,N,N,AC 000.00,N,0,1
143976,03/03/2020 12:49:03 PM,NA,MIN,N,O,M,33,CS,N,N,220.06,Y,0,0
20184641,02/07/2019 09:16:54 PM,NA,MAX,N,B,M,22,DE,N,Y,105.17,Y,0,2
20011133,12/28/2018 01:10:08 AM,NA,MAX,Y,O,M,33,DPV,N,N,110-120.05,Y,1,2
20202152,02/14/2019 01:01:00 PM,NA,MED,Y,B,M,56,DE,N,N,125.25,Y,1,1
20030850,11/13/2020 05:43:02 AM,NA,MAX,Y,B,M,33,DEP,N,N,120.00,Y,1,2
20211219,09/12/2020 04:44:00 PM,NA,MIN,N,W,M,36,DE,N,N,120.05,N,0,0
98626,11/17/2020 08:26:59 PM,NA,MED,Y,B,M,40,DE,N,N,220.39,N,1,1
20131506,11/19/2020 10:17:59 PM,NA,MIN,N,O,M,26,DE,N,N,160.05,N,0,0
20206160,08/03/2019 05:26:11 PM,NA,MED,Y,W,M,70,DE,N,N,130.65,N,1,1
20063182,01/11/2019 12:57:22 AM,NA,MAX,Y,W,M,29,DE,N,N,130.35,Y,1,2
20210105,05/22/2020 01:23:52 PM,NA,MIN,Y,O,F,40,DE,N,N,110-125.25,Y,1,0
20079258,08/22/2020 12:53:49 PM,NA,MED,Y,B,M,32,SSR,N,N,,N,1,1
27678,09/08/2020 05:14:12 PM,NA,MAX,Y,B,M,64,DE,N,N,110-160.15,Y,1,2
68963,08/16/2020 11:52:32 AM,NA,MAX,Y,B,M,37,DPV,N,N,,Y,1,2
75638,10/22/2019 01:42:02 PM,NA,MAX,N,B,M,35,DE,N,Y,125.25,Y,0,2
20086781,09/17/2019 10:54:00 AM,NA,MAX,N,B,M,25,DE,N,N,110-125.25,Y,0,2
20167939,07/14/2020 02:51:36 PM,NA,MED,N,A,M,22,DEP,N,N,120.07,N,0,1
162572,04/24/2020 11:49:56 PM,NA,MAX,Y,W,M,29,DE,N,N,125.25,Y,1,2
20156852,07/12/2019 09:49:14 PM,NA,MAX,N,B,M,26,DE,N,Y,110-125.25,Y,0,2
10014151,06/14/2020 11:53:22 AM,NA,MED,Y,O,M,28,DE,N,N,160.10,N,1,1
20212780,01/21/2021 04:58:56 PM,NA,MIN,Y,I,F,59,DE,N,N,160.15,N,1,0
20175914,02/08/2020 12:57:41 AM,NA,MED,Y,O,M,26,SSR,N,N,,Y,1,1
20013219,03/22/2020 05:22:07 PM,NA,MAX,N,O,M,31,DEP,N,Y,110-125.25,Y,0,2
20206388,08/14/2019 04:27:00 PM,NA,MED,N,O,M,29,DE,N,N,125.25,N,0,1
10005234,05/18/2020 12:43:56 AM,NA,MED,N,B,M,33,DE,N,Y,110-125.25,N,0,1
20169665,03/12/2020 01:30:00 PM,NA,MED,Y,O,M,22,DE,N,N,110-160.10,N,1,1
20204013,05/02/2019 03:25:31 PM,NA,MIN,N,O,M,40,DE,N,N,220.39,N,0,0
20168667,11/01/2020 01:22:12 AM,NA,MED,Y,W,M,24,DE,N,N,160.15,N,1,1
20140565,12/28/2020 11:19:18 PM,NA,MAX,Y,O,M,23,DEP,N,Y,140.25,N,1,2
20033296,01/28/2021 10:07:30 AM,NA,MAX,N,W,M,29,DE,N,N,120.00,N,0,2
20048465,10/19/2017 05:44:55 PM,NA,MAX,N,B,M,28,DE,N,Y,125.25,Y,0,2
20016106,02/08/2019 05:47:19 PM,NA,MED,Y,B,M,50,DE,N,N,125.25,N,1,1
20001614,08/14/2020 12:41:22 AM,NA,MAX,Y,W,M,39,DE,N,N,110-125.25,Y,1,2
10009182,09/21/2019 02:05:38 PM,NA,MED,N,W,M,35,SSR,N,N,,Y,0,1
20112199,01/17/2021 01:15:34 AM,NA,MAX,N,O,M,24,DE,N,Y,265.03,N,0,2
106251,08/21/2019 03:52:22 PM,NA,MIN,N,W,M,55,DE,N,N,110-160.15,N,0,0
20212834,01/27/2021 04:31:18 PM,NA,MIN,N,B,M,47,DE,N,N,155.25,N,0,0
20185884,04/06/2020 12:34:36 PM,NA,MAX,Y,B,M,28,DE,N,N,120.05,Y,1,2
20057526,11/08/2019 01:37:24 PM,NA,MAX,N,B,M,42,DE,N,Y,110-125.25,Y,0,2
99177,09/23/2020 08:42:36 PM,NA,MIN,N,O,M,48,DE,N,N,265.03,N,0,0
20024394,01/11/2021 01:18:09 PM,NA,MED,Y,O,M,39,DEP,N,N,AC 000.00,N,1,1
20198668,01/13/2021 02:02:07 AM,NA,MIN,Y,B,M,52,DE,N,N,AC 000.00,N,1,0
20142814,08/17/2019 12:08:17 AM,NA,MAX,Y,O,M,24,DE,N,N,160.15,Y,1,2
20212543,01/01/2021 11:13:31 AM,NA,MED,Y,B,M,46,DE,N,N,110-120.10,Y,1,1
112348,01/14/2021 01:16:47 AM,NA,MAX,N,B,M,32,DEP,N,N,AC 000.00,Y,0,2
20146360,11/08/2020 12:26:44 PM,NA,MED,Y,O,F,56,DE,N,N,160.15,N,1,1
20059321,12/12/2020 10:36:11 AM,NA,MED,N,O,M,29,DEP,N,N,190.79,N,0,1
3337,01/16/2021 01:27:00 AM,NA,MIN,N,B,M,51,DEP,N,N,AC 000.00,N,0,0
20206116,08/01/2019 02:16:06 AM,NA,MED,Y,B,M,27,DE,N,N,110-130.50,Y,1,1
20136378,07/04/2019 06:11:49 PM,NA,MAX,Y,O,M,24,DE,N,N,125.25,Y,1,2
20183151,01/25/2020 12:59:52 AM,NA,MAX,Y,B,M,30,DE,N,N,120.10,Y,1,2
20212559,01/02/2021 08:07:38 PM,NA,MIN,N,B,M,43,DEP,N,N,1192(3),N,0,0
106250,09/14/2020 01:19:06 AM,NA,MED,N,B,M,36,DEP,N,N,265.03,Y,0,1
38708,02/09/2021 12:08:56 AM,NA,MED,N,A,M,43,DPV,N,N,,N,0,1
136970,02/10/2021 12:59:26 AM,NA,MIN,N,B,M,47,DE,N,N,110-160.15,N,0,0
60545,09/15/2020 04:13:17 PM,NA,MED,Y,B,M,41,DE,N,N,220.39,N,1,1
20206976,10/07/2020 02:32:49 PM,NA,MAX,Y,O,M,18,DE,N,N,CO,Y,1,2
20206437,02/01/2021 12:02:25 PM,NA,MAX,N,B,M,19,DE,N,Y,125.25,N,0,2
20209373,12/27/2020 12:58:10 PM,NA,MAX,N,B,M,19,DE,N,N,160.15,N,0,2
20005711,01/29/2021 02:03:20 PM,NA,MED,N,O,M,35,DE,N,N,155.25,N,0,1
128387,05/13/2020 05:09:28 PM,NA,MAX,Y,O,M,45,DEP,N,N,125.27,Y,1,2
151448,09/06/2019 06:33:22 PM,NA,MED,Y,B,M,36,DE,N,N,125.25,Y,1,1
20209781,04/03/2020 01:27:56 PM,NA,MED,N,O,M,33,DE,N,N,130.75,N,0,1
20168369,09/01/2017 04:44:00 PM,NA,MAX,Y,O,M,23,DE,N,Y,125.25,Y,1,2
20206656,08/28/2019 05:35:49 PM,NA,MED,Y,W,M,48,DE,N,N,125.25,N,1,1
123922,12/13/2020 12:19:48 PM,NA,MED,N,B,M,35,DEP,N,N,265.03,N,0,1
20207645,10/22/2020 04:00:56 PM,NA,MAX,N,O,M,31,DE,N,N,160.15,Y,0,2
20212578,01/04/2021 12:41:02 PM,NA,MIN,Y,B,M,43,DE,N,N,160.15,N,1,0
20041887,04/21/2020 01:41:25 AM,NA,MED,Y,O,M,43,DE,N,N,265.03,Y,1,1
20208200,11/15/2019 08:37:15 PM,NA,MED,N,O,M,45,DE,N,N,220.16,Y,0,1
20210099,05/21/2020 05:28:52 PM,NA,MAX,Y,B,M,20,DE,N,N,125.25,Y,1,2
20212697,01/14/2021 12:55:33 AM,NA,MED,N,A,M,40,DE,N,N,230.25,N,0,1
50704,12/11/2020 12:26:00 PM,NA,MED,N,W,M,51,DE,N,N,140.20,N,0,1
24238,03/31/2019 04:31:33 PM,NA,MAX,N,B,M,34,DEP,N,Y,110-125.25,Y,0,2
20120282,09/21/2019 11:52:00 AM,NA,MAX,Y,B,M,28,DE,N,N,125.25,Y,1,2
20106768,10/14/2020 12:33:00 PM,NA,MIN,N,B,M,48,DEP,N,N,AC 000.00,N,0,0
20075202,06/28/2020 01:00:17 AM,NA,MED,Y,B,M,28,DE,N,N,125.25,N,1,1
20197313,02/25/2019 02:44:56 PM,NA,MIN,Y,B,M,37,DE,N,N,120.05,N,1,0
20202150,02/14/2019 01:13:06 PM,NA,MAX,Y,B,M,21,DE,N,Y,110-120.10,Y,1,2
20184536,04/29/2020 11:28:57 PM,NA,MAX,Y,B,M,23,DEP,N,Y,160.15,Y,1,2
4622,11/25/2020 03:54:00 PM,NA,MED,Y,B,M,33,DE,N,N,110-125.25,N,1,1
20070710,01/02/2021 12:17:29 PM,NA,MED,Y,W,M,54,DE,N,N,140.25,N,1,1
20183087,06/06/2017 01:49:00 PM,NA,MED,N,B,M,28,DE,N,N,110-125.25,Y,0,1
20074937,09/15/2020 12:11:32 PM,NA,MAX,N,O,M,39,DE,N,N,140.25,Y,0,2
20072453,12/17/2020 10:47:01 PM,NA,MED,N,W,M,30,DE,N,N,140.15,N,0,1
117650,02/07/2020 02:09:53 PM,NA,MED,N,B,M,41,DE,N,N,215.51,N,0,1
20198151,08/20/2019 01:07:43 PM,NA,MAX,N,O,M,23,DE,N,N,120.10,Y,0,2
25045,01/13/2021 03:47:27 PM,NA,MED,N,B,M,33,DE,N,N,110-125.25,N,0,1
20142738,11/17/2020 02:56:15 PM,NA,MED,N,O,M,28,DEP,N,N,125.25,N,0,1
20180992,04/14/2019 11:52:52 AM,NA,MAX,N,O,M,20,DE,N,Y,160.15,Y,0,2
20103527,10/21/2019 05:05:31 PM,NA,MAX,N,B,M,26,DE,N,Y,140.30,Y,0,2
20206798,09/05/2019 08:41:41 PM,NA,MAX,Y,B,M,30,DE,N,Y,265.03,Y,1,2
121003,02/26/2019 12:15:11 AM,NA,MAX,Y,B,M,38,DE,N,N,125.25,Y,1,2
36142,08/13/2020 01:53:27 AM,NA,MAX,N,O,M,37,DEP,N,Y,CO,Y,0,2
20210238,06/05/2020 05:17:54 PM,NA,MED,N,B,M,54,DEP,N,Y,160.10,N,0,1
20186916,06/11/2019 02:58:37 PM,NA,MAX,Y,O,M,27,DE,N,N,140.30,Y,1,2
7814,09/04/2020 02:38:08 AM,NA,MED,N,O,M,42,DE,N,N,160.05,Y,0,1
42401,08/12/2020 04:24:07 PM,NA,MED,Y,B,M,42,DE,N,N,215.51,Y,1,1
20157648,11/23/2020 11:12:00 PM,NA,MED,N,B,M,31,DPV,N,Y,,N,0,1
20186259,01/09/2021 01:13:24 PM,NA,MAX,N,B,M,22,DEP,N,Y,265.03,N,0,2
20026893,07/19/2018 12:24:35 AM,NA,MED,Y,O,M,36,DE,N,N,160.15,Y,1,1
20060695,01/08/2020 12:02:39 PM,NA,MAX,Y,B,M,25,DE,N,Y,120.10,Y,1,2
35319,09/23/2020 12:46:51 AM,NA,MED,Y,O,M,33,DE,N,N,125.25,N,1,1
10000689,09/05/2020 01:56:00 AM,NA,MED,N,B,M,40,DE,N,N,125.25,N,0,1
20129795,11/20/2020 12:24:59 AM,NA,MAX,Y,B,M,23,DE,N,Y,110-125.25,N,1,2
20152607,03/20/2020 12:49:56 AM,NA,MAX,N,B,M,24,DEP,N,N,265.03,Y,0,2
144143,05/21/2020 03:00:34 PM,NA,MAX,N,B,M,30,DE,N,N,230.30,Y,0,2
31091,12/12/2020 01:56:30 AM,NA,MIN,Y,B,M,33,DEP,N,Y,140.25,Y,1,0
26977,01/26/2021 01:46:34 AM,NA,MED,N,W,M,46,DE,N,N,160.05,N,0,1
124910,03/07/2019 09:06:08 PM,NA,MED,N,B,M,40,DE,N,N,125.25,N,0,1
20196963,07/25/2018 12:19:36 AM,NA,MAX,Y,B,M,23,DE,N,Y,125.25,Y,1,2
20003272,11/20/2020 02:42:24 PM,NA,MED,Y,W,M,33,DE,N,N,220.16,N,1,1
104121,12/12/2020 01:33:08 AM,NA,MIN,N,O,M,36,DE,N,N,140.20,N,0,0
40949,08/16/2020 11:48:40 PM,NA,MED,N,O,M,34,DE,N,Y,110-125.25,Y,0,1
149748,04/19/2019 12:44:19 AM,NA,MIN,N,B,M,30,DE,N,N,110-125.25,N,0,0
20177475,11/16/2020 04:31:00 PM,NA,MIN,Y,O,F,40,CS,N,N,120.00,N,1,0
20004870,12/22/2019 01:08:58 AM,NA,MED,Y,B,M,40,DE,N,N,120.05,Y,1,1
46085,11/26/2020 10:28:43 AM,NA,MED,Y,B,M,68,DEP,N,N,140.20,N,1,1
20211518,10/05/2020 04:39:50 PM,NA,MAX,Y,B,M,22,DE,N,N,125.25,Y,1,2
20180185,09/29/2019 02:21:06 AM,NA,MAX,Y,B,M,24,DE,N,N,110-125.25,Y,1,2
20199637,11/02/2018 03:19:03 PM,NA,MAX,Y,W,F,26,DE,N,N,125.25,Y,1,2
44129,10/10/2020 01:19:11 PM,NA,MIN,N,O,M,41,DPV,N,N,,N,0,0
20108281,04/10/2015 01:43:00 PM,NA,MAX,Y,O,M,24,DE,N,Y,125.25,Y,1,2
40355,11/20/2020 02:29:44 AM,NA,MED,Y,B,F,41,DEP,N,N,220.16,N,1,1
20210582,07/21/2020 04:59:00 PM,NA,MIN,Y,B,F,37,DE,N,N,265.13,N,1,0
16265,05/19/2020 01:22:08 PM,NA,MAX,N,B,M,33,DE,N,Y,110-125.25,Y,0,2
20212433,12/18/2020 12:31:06 AM,NA,MED,Y,O,M,30,DE,N,N,120.10,N,1,1
20183971,07/23/2019 12:22:32 AM,NA,MAX,Y,O,M,22,DE,N,Y,110-160.15,Y,1,2
47219,03/04/2020 06:54:18 PM,NA,MAX,Y,B,M,34,DE,N,Y,140.30,Y,1,2
20099979,05/01/2015 07:00:22 PM,NA,MAX,Y,A,M,35,DE,N,N,110-125.25,Y,1,2
10012992,11/28/2020 05:19:29 PM,NA,MED,N,B,M,40,DE,N,N,160.15,N,0,1
20206289,09/04/2020 01:05:13 PM,NA,MIN,N,B,M,56,CS,N,N,110-265.03,N,0,0
20086843,06/05/2019 01:58:42 AM,NA,MAX,Y,B,M,25,DE,N,Y,130.50,Y,1,2
20170136,08/02/2020 03:59:01 PM,NA,MAX,N,O,M,22,DEP,N,Y,265.03,Y,0,2
20212458,12/21/2020 03:35:20 PM,NA,MIN,Y,W,M,45,DE,N,N,CO,N,1,0
20212879,01/31/2021 11:16:26 PM,NA,MIN,N,B,M,33,DE,N,N,FOA 900.00,N,0,0
20107264,04/17/2019 08:36:42 PM,NA,MIN,Y,B,M,33,DE,N,N,110-125.25,Y,1,0
42069,08/10/2017 01:08:28 AM,NA,MAX,Y,O,M,33,DE,N,Y,125.25,Y,1,2
24839,07/11/2018 01:29:00 AM,NA,MAX,Y,B,M,35,DE,N,N,110-125.26,Y,1,2
20199546,10/30/2018 11:55:16 AM,NA,MED,N,B,M,30,DE,N,N,265.13,Y,0,1
20036208,12/16/2020 12:27:19 PM,NA,MED,N,O,M,42,DEP,N,N,155.25,N,0,1
20209618,03/09/2020 05:07:44 PM,NA,MED,N,B,M,28,DE,N,N,125.25,Y,0,1
20144539,09/17/2020 08:31:37 PM,NA,MIN,Y,W,M,27,CS,N,N,220.06,N,1,0
20157875,01/06/2017 11:05:00 PM,NA,MED,N,B,M,39,DE,N,Y,125.25,Y,0,1
20162077,03/27/2018 04:15:10 PM,NA,MAX,N,B,M,35,DE,N,N,125.25,Y,0,2
20206387,08/14/2019 04:25:00 PM,NA,MED,Y,O,F,36,DE,N,N,125.25,Y,1,1
35001,01/19/2021 12:50:43 PM,NA,MAX,N,B,M,34,DPV,N,Y,,N,0,2
2655,11/13/2020 04:34:50 PM,NA,MAX,Y,B,M,60,DEP,N,N,CO,N,1,2
20189192,11/15/2017 12:07:33 PM,NA,MED,Y,W,M,63,DE,N,N,125.25,N,1,1
20179014,05/23/2019 01:03:01 AM,NA,MED,Y,O,M,34,DE,N,N,130.35,N,1,1
20191898,01/08/2021 07:03:25 PM,NA,MAX,Y,B,M,19,DEP,N,N,160.10,N,1,2
143187,10/31/2020 10:45:48 AM,NA,MED,N,O,M,61,DE,N,N,140.20,N,0,1
20209602,03/08/2020 08:20:49 AM,NA,MIN,Y,O,M,23,DE,N,N,110-120.10,Y,1,0
20209669,10/22/2020 08:57:56 PM,NA,MED,N,B,M,22,DE,N,N,110-125.25,N,0,1
20202068,09/30/2020 03:51:22 PM,NA,MED,N,O,M,19,DE,N,Y,110-125.25,Y,0,1
20205227,06/23/2019 12:29:08 PM,NA,MAX,N,O,M,19,DE,N,N,125.25,Y,0,2
133860,11/24/2018 09:22:52 PM,NA,MED,Y,W,M,55,DE,N,N,125.25,N,1,1
20198271,09/13/2018 04:39:02 PM,NA,MAX,N,O,M,31,DE,N,Y,125.25,Y,0,2
20210481,07/10/2020 09:07:24 PM,NA,MED,N,B,M,45,DE,N,N,125.25,N,0,1
20031920,10/09/2020 04:19:00 PM,NA,MAX,Y,B,M,26,DEP,N,Y,140.30,Y,1,2
20164373,06/11/2019 04:58:00 PM,NA,MAX,Y,B,M,23,DE,N,Y,125.25,Y,1,2
20076237,10/17/2019 11:24:24 AM,NA,MED,Y,B,M,29,SSR,N,Y,,Y,1,1
20158267,05/30/2018 11:58:27 PM,NA,MAX,N,B,M,23,DE,N,Y,125.25,Y,0,2
87666,02/17/2020 01:01:50 AM,NA,MIN,Y,B,M,54,DE,N,N,110-125.25,N,1,0
20212185,11/27/2020 12:49:00 PM,NA,MED,N,B,M,22,DE,N,N,125.25,N,0,1
137855,12/28/2019 01:26:58 PM,NA,MAX,N,O,M,40,SSR,N,Y,,Y,0,2
20091256,09/23/2020 12:18:29 PM,NA,MAX,N,O,M,25,DEP,N,Y,160.05,N,0,2
20159579,09/30/2019 11:37:55 AM,NA,MED,Y,B,M,44,DE,N,N,120.25,Y,1,1
20088225,01/11/2021 11:04:07 AM,NA,MED,Y,B,M,43,DE,N,N,265.03,N,1,1
38974,11/12/2020 02:35:00 PM,NA,MED,N,B,M,59,DPV,N,N,,N,0,1
